clip_path,text,recording_id,duration
data\processed\clips\clip_002769.wav,जी खो खो पसंदीदा खेल है अपना खो खो बहुत अच्छा लगता है खेलने में जैसे कबड्डी खेला कबड्डी खेला है कब्बड्डी,302506,13.65
data\processed\clips\clip_000524.wav,कि घर पे कुछ ऐसा हो तो साझा करिए।,635909,1.89
data\processed\clips\clip_001840.wav,जी जी जी हां जी हां जी हां जी,661767,8.28
data\processed\clips\clip_002030.wav,हा ये ये ये यह ज्यादा तर सभी के सात साथ ऐसा होता है जो मिडिल क्लास होते है ना,269794,4.71
data\processed\clips\clip_000991.wav,ओर नई स्किल्स और नई स्किल्स रहते है उनको भी हासिल करना चाहिए अगर आपके पास कोई स्किल्स है तो आप उसको यूज कीजिए अगर आपके पर टाइम है तो आप एक्स्ट्रा मनी एरन करके उस पर,255381,14.31
data\processed\clips\clip_003698.wav,जी,798121,1.74
data\processed\clips\clip_004239.wav,अब लास्ट टॉपिक है नया आर्टिस्ट के साथ मिलकर एक्सप्लोर करना तो नया आर्टिस्ट अब क्या कहें वैसे अर्जीत सिंह लोग भी नए ही हैं अभी तो ।,270037,11.82
data\processed\clips\clip_003588.wav,"जो मार्वल की, मार्वल डीसी वगैरह की आती है न, जो कॉमिक्स, स्पाइडर मैं, बैट मेन वगैरह की, उनकी मैंने बहुत ज़्यादा पढ़ी है, उनके बचपन से मुझे बहुत ज़्यादा सौक था, हा",583533,11.61
data\processed\clips\clip_003059.wav,"का झुकाव हो जाता है उस सकारात्मक मतलब कह सकते हैं कि उस अ रास्ते में तो ये बहुत बड़ी चीज है और बचपन से बताया जा रहा है कि स्वस्थ शरीर में ही स्वस्थ मन मस्तिष्क का निवास होता है, तो ये सर्वविदित है।",979497,14.94
data\processed\clips\clip_003268.wav,हम्म कॉलेज में रहने के लिए क्या शहर में ही रहते हैं शहर में ही रहता हूं फिर कमरा लेके,305347,4.92
data\processed\clips\clip_002553.wav,"हहह नहीं मतलब मैंने मतलब मैंने, जैसे मेरे भैया मेंरे को बारबार मना कर रहे थे तो मैंने उन को यही बोला था की आप रतलाम मे भी मेरे को घूमने से मना करते हो ,आप को क्या पता मै रतलाम मे कहा कहा जा चुका हूँ जो ,आप को गिर माता",978484,15.0
data\processed\clips\clip_001647.wav,हा जी नहीं नहीं नहीं मेरी लोग हैं जी मैरिड हूं हा जी,270296,11.1
data\processed\clips\clip_004417.wav,इंसान के बातचीत से पता चलता है कि उसमें क्या स्वभाव में चेंज आई है देखिए जैसे जैसे हम बड़े होते जाते है वैसे वैसे हम काम पे लगते है परिवार वाले बनते है हमारे बदलाव में वो बात और बात करने के इस में भी हमारी काफी चेंजेज आते,753435,13.86
data\processed\clips\clip_001735.wav,मैम केसी क्या है प्रोसेसर कैसा है हु जी जी और आजकल सबसे पार्ट्स बदलने वाला फ्रोड बहुत चलता है तो सबसे पहले तो ये चेक करना पड़ता,365059,14.76
data\processed\clips\clip_003466.wav,"मैं अपना काम स्वयं करना पसंद करती हूँ, तो हाँ मेरे को दोस्ती करना बहुत पसंद है, पर लंच के दौरान तो शायद मैं खाना ही खाऊँगी, इतना टाइम नहीं मिल पाता, मतलब बाते हो सकती हैं, पर नहीं दोस्ती होना तो शायद मुश्किल हो जाता है, जी.",781184,13.5
data\processed\clips\clip_004322.wav,हां तो ऐसे नए हैं तो मतलब फ्रेंडशीप मतलब होती है ऐसे नए लोगों से यस मैम हां हुं हुं,319126,12.33
data\processed\clips\clip_002171.wav,बात करेंगे म जो भी समस्याएं होती है उनको हल करेंगे तो अगर हमारा कोई भी सपना पूर्ण होता है तो हमें बहुत ज्यादा खुशी मिलती है,537776,8.64
data\processed\clips\clip_001352.wav,"ऐसा तो है ही नही मुझे नहीं लगता कि ऐसा कुछ है कि हमसे गलती हो गई फिर हम उसे सुधार नहीं सकते, जो गलतियां हमसे होती हैं, उसका कोई न कोई रिकवरी का चांस रहता है, अब हमारे ये हमारे ऊपर है",738845,14.13
data\processed\clips\clip_004503.wav,बोल सकते हैं भागम का भागम दौड़ का एक कॉम्पिटिशन था सबके बीच में और आ आप मानेंगे नहीं कि जो अबल प्राइस था वो कुछ बढ़िया से किसी कंपनी के जूते थे जो उस व्यक्ति को मिलने वाले थे,1021370,13.68
data\processed\clips\clip_003893.wav,हां,857737,2.01
data\processed\clips\clip_001051.wav,"जी सर, सर अगला पॉइंट है अपना अगर आपको अपनी दिनचर्या को बिल्कुल नई तरीके से दुबारा डिजाइन करने का मौका मिले तो आप सबसे पहले क्या बदलेंगे सर",767685,12.99
data\processed\clips\clip_001030.wav,हम बात करते है अपने दैनिक दिन चरिया पे,767685,2.37
data\processed\clips\clip_004363.wav,जी सर मैं इससे सहमत हूँ सर सौ परसेंट,754618,5.16
data\processed\clips\clip_000566.wav,हाँ हाँ हाँ एक्चुअली एक्चुअली वो लोग घमनतु होते हैं,989901,5.01
data\processed\clips\clip_003981.wav,उनको देखा तो अब तो बुजुर्ग भी हो चुका है लेकिन उनको उनके अब तक आंख अभी तक खराब तक भी नहीं हुआ है चश्मा तक नहीं लगा हैं,856801,6.03
data\processed\clips\clip_000701.wav,नहीं उनपे दया करनी चाहिए,990783,1.59
data\processed\clips\clip_004696.wav,आरे एक आम नागरिक यह सोचे कि हमें अपने बच्चों को अच्छे से अच्छी तालीम के हिसाब से उनको अच्छा इंसान भी बनाना है तो यह जो संरचना है यह सुधर सकती है जरूरी है भारत को आगे बढ़ाने में मदद करेगी,840781,13.74
data\processed\clips\clip_001973.wav,नॉर्मली दिखाते शायद टीवी पर भी देखा हुआ है लाइव नहीं देखा तो क्या हुआ है लेकिन डिफरेंस बहुत है पहले की में और अब में हर चीज मैं लाइटिंग में और पैटर्न डिजाइन सब चीजें मतलब ड्रेसिंग्स,350297,14.7
data\processed\clips\clip_000474.wav,जी मैडम मेरे को तो लगता है होली का बड़ा त्योहार है मैडम क्योंकि होली का त्यौहार है हमारा हमारे इधर तो सात दिन चलता है मेला,629904,13.44
data\processed\clips\clip_001961.wav,सांस्कृतिक ऐसा।,350297,4.26
data\processed\clips\clip_002519.wav,हां अरे मतलब वहा का जो हिस्ट्री है न वो बहुत अच्छा है बहुत खास है मतलब याद रखने लायक बहुत और वहां पर जो मॉन्यूमेंट बने हैं मतलब राजा के द्वारा फिर मॉन्यूमेंट बहुत खास है मतलब जो।,978393,12.27
data\processed\clips\clip_002973.wav,"हाँ जब थोड़ा मतलब एक साल का तो गैप आ गया था अ सारे ही बुलाए थे। अब तो तुम्हारी तबियत ठीक हो गयी होगी, आ जाओ हां।",319431,14.01
data\processed\clips\clip_000916.wav,हां जी,475356,5.43
data\processed\clips\clip_000159.wav,जी जी जी बिल्कुल सही कह रही है आप तो अगला बिंदु हमारा एक पसंदीदा फैशन ट्रेंड्स पर बात करना तो कोई आपका पसंदीदा फैशन हो जो ट्रेंड,542785,14.34
data\processed\clips\clip_004002.wav,जी अच्छा खाना है न मन नहीं करता हां,301080,14.25
data\processed\clips\clip_002655.wav,इसीलिए जी इस टॉपिक भी शायद हम लोग बहुत बात कर ली अब नहीं करना चाहिए ठीक हैं जी चलिए गुड आफ्टरनून थैंक यू,629862,12.63
data\processed\clips\clip_000004.wav,हां तो फिर वहां जो दिन भर तो दिन में तो खोजने में वक्त बीत गया। जब रात की बारी आई तो हमने टेंट गड़ा और रहा तो जब पता जैसी रात हुआ ना शाम मतलब छै सात में इतना,825780,14.13
data\processed\clips\clip_004344.wav,कॉलेज में भी होता हैं अगर आप क्लास में अगर जाओगे लेट से तो पांच मतलब दस मिनट अगर आप लेट हो तो ठीक है अगर आप उसके बाद जाओगे तो बो मतलब मतलब अलॉय ही नहीं मतलब मत करेंगे आपको,319126,14.4
data\processed\clips\clip_004418.wav,"तो वो वो वो उस उस चीजों को ये करके बदलाव की हम लोग तुलना करना चालू कर देते है तो तू पहले ऐसा नहीं था, तू अभी ऐसा हो गया है या मै पहले ऐसा नहीं था मै पहले ऐसा हो तो ये ये सब चीजे है जो हमलोग बदलाव की तुलना करते है।",753435,12.09
data\processed\clips\clip_001323.wav,"जी जी ,ऐसा होता है।",738845,1.35
data\processed\clips\clip_003063.wav,जी जी जी,977253,3.51
data\processed\clips\clip_004633.wav,हां हां,840793,2.97
data\processed\clips\clip_001629.wav,टीचर से मिलने के बाद आपने,270296,3.78
data\processed\clips\clip_004609.wav,बिलकुल अह मेरे अकॉर्डिंग तो जैसे हम अह दो हजार यहां पंच ताली की कर रहे है बात तो,840793,8.91
data\processed\clips\clip_002444.wav,तो ज्यादा से ज्यादातर मुझे छः सात महीने लगेंगे यह चीजे सीखने में उसके बाद मे जा सकते थी जो भी है किसी कंप्यूटर रिलेटेड जॉब पे,583991,6.99
data\processed\clips\clip_000871.wav,तो बस इतनी आई आपके जीवन में हू हू हूं हूं बढ़िया है फिर उ उस उनके सामना कैसे डटे,475392,13.92
data\processed\clips\clip_004158.wav,और फिर एक म्यूजिक उन्होंने खुद ही बजा दिया था है यह था हां ये था हो गया यह भी लेकिन हां कभी टीवी में नहीं ट्राई किया है मैंने,269907,12.96
data\processed\clips\clip_001463.wav,जी जी,739630,2.55
data\processed\clips\clip_004100.wav,बिल्कुल बिल्कुल एक्सिडेंट तो वैसे बहुत बढ़ चुके हैं कोशिश तो यही करनी चाहिए इन सब चीज़ों से दूर ही रहा जाए,366972,9.81
data\processed\clips\clip_002157.wav,रोऊंगा तो उस तरीके से अगर हमारे जीवन में कोई सपने होते हैं तभी हमारे जो सुबह है वह बहुत उत्साह के साथ भरी होती है,537776,8.46
data\processed\clips\clip_000026.wav,मतलब होते हैं जंगलों में जब हम किसी जंगलों में एडवेंचर करने जाते हैं जंगलों में हम जब कैंपिंग करने जाते हैं तो इसी रात की माहौल होता है उसे डर तो डर सबको लगता है,825727,11.16
data\processed\clips\clip_003716.wav,तो ऐसा कुछ इसके बारे में आपको बताएं हाँ बताइए बताइए,783966,6.24
data\processed\clips\clip_001295.wav,जी बिलकुल बिल्कुल तो इनसे इनसे न काफी कुछ सीखा जा सकता है अपने जीवन में बदलाव किया जा सकता है जैसे कि इन्होंने अपने जीवन को केवल भक्ति में में ही और,615319,14.49
data\processed\clips\clip_003561.wav,हूं हूं हूं मेरे लिए अ संगीत भी है लेकिन हां तो वो भी अपने आप में बहुत ही रोमांचिक लगता है हेलो,661461,14.25
data\processed\clips\clip_002404.wav,तो वो चीज मुझे बहुत खुश करती है मुझे उर्जा प्रदान करती है कि मैं ज्यादा से ज्यादा अच्छा काम कर सकूं और मेरा भी ऐसा मन है कि अगर मैं लाइफ में बहुत ज्यादा अच्छे सक्सेसफुल मैं बन सकूं,583991,12.6
data\processed\clips\clip_000913.wav,मिल जाता था आपके पास भी,475356,2.37
data\processed\clips\clip_002786.wav,हा हा ह क्रिकेट के बारे में क्रिकेट में ग्यारह खिलाड़ी होते हैं और होते है बाउंड्री होती हैं उसमें वी कैन हिट सिक्स और फोर्स,302503,12.66
data\processed\clips\clip_002185.wav,सही कहा आपने समय के साथ सफलता को देखने का जो तरीका होता है वो बदल जाता है बचपन में हम तो हमेशा सोचते ही थे कि हमें क्लास में प्रथम आना है वही हमारे लिए सफलता का पर्याय होता था।,537983,14.34
data\processed\clips\clip_004398.wav,काम किस प्रकार का है उसके बारे में बिल्कुल डिटेल्स में बात करते हैं जब हमें पुराना दोस्त मिलता है उससे हमारे सुख दुख की बात सारी बातें शेयर करते हैं हमारे परिवारजन कैसे है उनके परिवारजन कैसे उसके बारे में भी,753435,14.61
data\processed\clips\clip_000938.wav,वह भी मेहनत कर रहे हैं तो उससे बहुत ज्यादा प्रेरना मिलती है कि हम और ज्यादा करें और जो हमारे पास है वह हमारे लिए पर्याप्त है और इसका स- इसका यूज हम उनकी सेवा में भी करें।,255349,11.67
data\processed\clips\clip_000094.wav,जैसे की ऐसा तो मतलब कुछ नहीं है लेकिन क्या था की हाँजी एक जो फैमिली थी ना तो ज जी।,990175,7.83
data\processed\clips\clip_004532.wav,लेकिन मस्ती भरपूर होती है मस्ती भरपूर,1020918,2.43
data\processed\clips\clip_002059.wav,"मस्त अपना बहुत अच्छे अच्छे खिलोने खरीद रहे हैं, खा रहे हैं, सब कुछ कर रहे हैं, और हम लोग बस जाते थे गुम के, कुछ थोड़ा सा खा के चले आते थे, तो एक बार मेरी मम्मी हम लोगों के साथ, मतलब हम लोग स्कूल जा रहे थे, वही रास्ते में मेला लगा था.",269383,13.86
data\processed\clips\clip_004334.wav,पढ़ना स्टार्ट किया तो मतलब मुझे लगा कि मुझे ये नहीं कुछ और मतलब चूज म म मतलब करना चाहिए तो मतलब वो मैने मत मत मतलब चेंज किया दो मंथ मतलब पढ़ने के बाद मतलब मैंने चेंज किया,319126,14.58
data\processed\clips\clip_003834.wav,पाए तो हमें अफसोस लग रहा था और जब कभी जो और जब गर्मी के दिन आते हैं तो हमें बहुत ज्यादा क्योंकि हम तो थके हारे हरते हैं पसीने से लतपत रहते हैं और जब हमारी बस छुट आती हैं तो हमें बड़ा अफसोस,400503,13.8
data\processed\clips\clip_003126.wav,जी सर और एक और चीज है जो हमारे मानसिक स्वास्थ्य को बनाये रखने में काफी ज्यादा योगदान देती है वो ये है मेरा मानना है कि एक्सरसाइज को मतलब अपनी जिंदगी में काफी ज्यादा मतलब महत्व देना चाहिए,977253,14.52
data\processed\clips\clip_003152.wav,और अच्छी ग्रोथ करेंगे है ना जो आपको नया मौका मिला है जो नई चुनौतियां मिली है है ना उसको और कैसे अच्छे से हैंडल किया जाए ये सारी चीजें मैंने शेयर की,238123,13.62
data\processed\clips\clip_000520.wav,आह लेकिन हां ये है कि जैसे माता जी का पूजा होता है गांव में ये जो भी होलिका का माता का जो भी गाना होता है वो होता है लेकिन मेला वगैरह है तो मेरे इधर नहीं लगता है लेकिन हा ये है,635909,12.45
data\processed\clips\clip_003458.wav,ओके ऐसा,781184,14.79
data\processed\clips\clip_001310.wav,जी तो पहले तो मैं आपसे जानना चाहूँगा कि आप खाना बना लेते हैं,738845,8.19
data\processed\clips\clip_001252.wav,अपने लिया कोई,888331,2.34
data\processed\clips\clip_000898.wav,हांजी,475356,3.39
data\processed\clips\clip_000385.wav,गरम पानी कुंड से गिरता है गरम पानी रहता है नानी को पहाड़े पर से पानी आता है पता ही नहीं चलता वहीं पर है राजगिर में ये जरासन रखा रा जहां जरासन की लड़ाई हुआ था ना भीम से।,253253,13.47
data\processed\clips\clip_000744.wav,हा अलग बस मतलब सैल्फी वगैराह ली थी और आपस में बाते की थी यही सब किया था ताकि सदा इसको संजो के सहज आ,240907,14.31
data\processed\clips\clip_004042.wav,हु जी जानते हो पहली बार जब हम साइकल चला रही थी तो जिस समय हम पूरा साइकल चलाना सीख गई थी बट ज्यादा तो नहीं सीखी थी,301057,12.09
data\processed\clips\clip_004174.wav,हां हां हां हां हां बिल्कुल बिल्कुल,269907,10.44
data\processed\clips\clip_001133.wav,"नहीं वो जो आपको हमेशा लगे हा मुझे ये करना है,करना है,इसलिए मुझे एपीजे अब्दुल कलाम की हांजी।",886193,8.22
data\processed\clips\clip_001796.wav,देखो बहुत कुछ नया देखने मिला है और इतना अ. दिमाग से मतलब इंसानी दिमाग से क्या क्या पॉसिबल किया इंसान ने ये मुझे बहुत अच्छे लगता है लेकिन ये आईफोन में एक ऑप्शन है,661889,13.56
data\processed\clips\clip_002965.wav,हां हां जी हांजी नहीं नहीं क्यूँ मतलब उनके आखों के सामने ही हुआ था ना ये सब इसलिए हाँ,319431,10.11
data\processed\clips\clip_003271.wav,हां तो हम जो है कॉलेज पहली बार गए थे तो पहली बार तो पहला दिन तो वो डर ही रहता है एक क बना हुआ क्योंकि आते है थे बहुत दूरदूर से,305308,11.67
data\processed\clips\clip_003509.wav,अह हा,781268,2.73
data\processed\clips\clip_002152.wav,तो आप बताना चाहेंगे कोई,537776,3.96
data\processed\clips\clip_004415.wav,अभी अगला हां बिल्कुल अगला टॉपिक है अगला पॉइंट पिछले मिलने के बाद पिछले मिलने के बाद हुए बदलाव की तुलना कराओ बट ओबीयसली पे जब दोस्त मिलता है अपनी पुरानी यादें शेयर करते हैं,753435,13.53
data\processed\clips\clip_004598.wav,कोई भी जानता था कभी जानते थे दौड़ता हुआ आया उस बच्चे के पास पहुंचा उसने बच्चे को धीरे से धीरे से उठाया उसका सिर सहलाया और उसको अपनी ज़ेब अपनी जेब से रुमाल वगैरह निकालते उसके आंशु पोछे जो ब्लड वगैरह जो निकल रहा था मुंह से,1020918,14.07
data\processed\clips\clip_002020.wav,आ क्या होता था की जो लोकल दुकान शॉप वगैरह होती थी जहां हम एक दो पांच रुपये के पटाखे ले सकते थे क्योंकि बीस साल या फिर में कहूँ कि अठारह साल पहले ऐसा ही था कि मतलब,269794,10.05
data\processed\clips\clip_004735.wav,जो लोगों के अंदर कामचोरी जो एक बहुत ही अच्छा एक उदाहरण आया है हमारे पास कामचोरी का लोग काम ही नहीं करना चाहते है जो एक जो तख्त पे बैठे हुए है लोग जो है कोई दो हजार पैंतालीस तक अगर इसमें बदलाव नहीं आएगा लोगो के,840781,13.68
data\processed\clips\clip_002169.wav,अगला है अगर आपका कोई एक विशाल सपना कल ही सच हो जाए तो आप कौन सा चुनेंगे और क्यों तो आप बताइए इसके बारे में कुछ,537776,11.64
data\processed\clips\clip_001170.wav,हां हां,886193,3.03
data\processed\clips\clip_003758.wav,लव ऐसा कोई अनुभव सजाएंक दीजिए आपकी साफ साफ ईमानदारी ने अप्रत्याकशित परिणाम ला लिए मतलब प्रत्याकशित तो होते हैं जो प्रत्यक्ष होते हैं ना और अप्रत्यक्ष जो प्रत्यक्ष प्रणाम परिणाम नहीं मिले हो,783966,13.23
data\processed\clips\clip_003241.wav,मेरा मानना है कि फोटो खींचवाने से अच्छा है उस पल का आनंद लो मतलबी पता नहीं मुझे थोड़ा सा अच्छा नहीं लगता फोटो खींचवाना अ,305347,11.28
data\processed\clips\clip_004089.wav,क्या पारवल मैं सिग्नल देखो मेरा क्या कोई कर लेता है तैसे में मोज मस्ती में सब लोग सिग्नल तोड़ देते हैं सिग्नल को,367249,6.48
data\processed\clips\clip_001741.wav,ट्रेवलिंग में हम कहीं भी जाते हैं जैसे पैदल चलते वक्त हम जहाँ फोन का यूज़ नहीं कर सकते है वहाँ हम इसे यूज़ कर सकते हैं इन चीजों का तो ये चीजें हमें बोहोत,365059,14.37
data\processed\clips\clip_002577.wav,जी बिल्कुल बिल्कुल,978484,3.45
data\processed\clips\clip_004646.wav,जी यह बात तो सही,840793,3.39
data\processed\clips\clip_001728.wav,हां जी बिल्कुल जैसे की मेरा पसंदीदा फोन था आईफोन मैने बताया है आपको तो मैं आईफोन एक देखने में भी ऐसा लगता है क्लासिक है एकदम और फिर अपनी रि रिचेस्ट जो भी है हमारी जो रिच्नेस है,365059,14.88
data\processed\clips\clip_000542.wav,"और पता नहीं कौन कौन सा त्यौहार होता है तो उसमें तुलना करना जैसे जो लोग जिस चीज़ में होते हैं उनको वही वैसे अच्छा लगता है , लेकिन मुझे ऐसा लगता है जो हिंदुओं का त्यौहार होता है वो बहुत ही आ बहुत अच्छा लगता है।",635909,14.1
data\processed\clips\clip_002193.wav,तो मतलब वो दिन मेरे जीवन का सबसे बड़ा दिन होगा,537983,3.9
data\processed\clips\clip_003286.wav,"कोई काम रहता है ,तो जल्दी जाना होता है।किसी काम के लिए तो पता रहता है तो कब अच्छा होता है तो वो सब बहुत चीज देखने में अच्छा लगता हैं।",305308,8.37
data\processed\clips\clip_002584.wav,केदारेश्वर महादेव मंदिर है एक,978484,1.8
data\processed\clips\clip_000262.wav,आपके फिल्म में ज़्यादा थोड़ा सा गजब होता है पुराना फिल्म में कहानी रहता था अब के फिल्म में थोड़ा सा ज़्यादा कॉमेडी या आने लगा है,523045,6.57
data\processed\clips\clip_001876.wav,"और प्रोडक्शन की बात करे, तो, प्रोडक्शन में भी ऐसा हो रहा है कि कंपनी नयीनयी, मतलब, मैंन पावर को कम किया जा रहा है। सारा वर्क लोड जो है, वो मशीनो पर ज्यादा डाला जा रहा है तो जो पहले काम बहुत टाइम में होता था अब वह काम फटाफट हो जाता है आप क्या कहेंगे",661767,14.76
data\processed\clips\clip_000458.wav,करना हा हा हा हु तो हमारे,350606,7.26
data\processed\clips\clip_002656.wav,जी जी जी,443952,5.1
data\processed\clips\clip_001799.wav,वो किसी और फोन में है हाँ बहुत है वो अभी आने वाला है शायद सिक्सटीन या सेवेनटीन में सटेलेट फोन क्योंकि वो एमरजनसी में काम आता है अगर कोई पहाड में जंगल में अटक गया तो उसको वॉकी टॉकी थोड़ी न लेके घूमते,661889,13.47
data\processed\clips\clip_004562.wav,हां हां,1020918,2.31
data\processed\clips\clip_002211.wav,अच्छा उसमें जब बनाते थे उसमें कौन कौन सा समान लगता था क्या लगता था आपको क्या औजार लगता था उसमें,630221,14.91
data\processed\clips\clip_003108.wav,जी सही है,977253,1.92
data\processed\clips\clip_003786.wav,लगा कि मुझे ऐसा नहीं करना चाहिए में देर से नहीं अब जल्दी निकलने की कोशिश करूं जिससे मुझे चलती ट्रेन में ना चलना पड़े पड़े कभी भी,400490,10.65
data\processed\clips\clip_001338.wav,जी ।,738845,2.43
data\processed\clips\clip_002005.wav,हूं हू सही बात बिल्कुल बिल्कुल बिल्कुल सब कुछ अब,350347,11.52
data\processed\clips\clip_004375.wav,अब क्या कर रहा है और आगे क्या करेगा इसी बातों को हम करते हैं तो इससे कि हमारा जो दोस्त रहता है कभी मान लो अभी कोई सी भी चीज में अगर अपने को परेशानी आती है तो दूसरा दोस्त बताता है कि भाई तू यह वाला काम कर,754618,14.67
data\processed\clips\clip_001401.wav,हुं जी जी हम ये भी देखते है कि घर के अंदर जिसे खाना बनाती है हम जहां तक देखे हैं और हमसे ज्यादा तो उन लोगों से भी गलती हो जाती है जो की घर डेली खाना बनाना,739630,14.28
data\processed\clips\clip_000584.wav,हं मेरे ही,989901,1.17
data\processed\clips\clip_002187.wav,प्रथम आने पर ध्यान देता है इसलिए प्रथम आने से ज्यादा जरूरी है कि इंसान हमेशा कुछ न कुछ नया सीखता रहे,537983,8.25
data\processed\clips\clip_001716.wav,पता लग जाता होगा जैसे किसी जगह का हमे पता नही है हम उसका सर्च कर सकते है कि हमे ये जगह जाना है ये जगह कितनी दूर होगी कितने किलोमीटर दूर है हमसे की हममे जाने का रास्ता कैसा कैसे मिलेगा हमे नही पता होता,365033,14.91
data\processed\clips\clip_002910.wav,फिर हो गया था फिर सर खाली से डरा रहे थे कि आ जाए जॉब पे फिर मैं नहीं गया उसके बाद तब बस यही बॉस बॉस को ऐसा जानकारी दी मैंने यह ही अनुभव था मेरा,330457,11.04
data\processed\clips\clip_003032.wav,मैं मैक्सिमम अगर जितना बार अपसेट रहता हूं या रोता हूं अगर दस बार तो कम से कम आठ से नौ बार मैं अकेले दुख को मैं जनरली जो है न समान तौर पर सभी लोग ऐसा करते हैं और मेरे अ स्थिति में एक,979497,14.49
data\processed\clips\clip_001332.wav,हंसी मजाक तो होता ही है थोड़ा पर ये जलने वाला क्या होता हैं कि आप से एक आद बार गलती हो जाएगी आपसे जल जाएगा पर दो से तीन बार आप बनाएंगे तो वो आप उसमें जो है प्रोफेशनल हो जाएंगे,738845,12.24
data\processed\clips\clip_002988.wav,"जी,आप कुछ कहना चाहेंगे इसपे",319431,3.3
data\processed\clips\clip_003714.wav,सर सॉरी मैं यह टॉपिक यहीं पर खत्म करती हू,798121,6.93
data\processed\clips\clip_002277.wav,अपने आसपास एक सड़क पर रहने वाले जानवर उनको देखकर लगता है कि इतने अच्छा जिंदगी हमारा है बेचारे जो ऐसी जिंदगी जी इस तरह चीजें लगती ह,583544,13.2
data\processed\clips\clip_003113.wav,तो मैं मानती हूँ कि ये नेचर अच्छा भी कह सकते हैं लेकिन बहुत हद तक बुरा भी कह सकते हैं इसलिए क्योंकि ये चीज़ आपको बाद में काफी ज़्यादा हर्ट करेंगी अगर आप आह ऐसी तरीके का बिहेवियर रखते हैं कि आप अपने आह दिल का मतलब कोई भी,977253,14.31
data\processed\clips\clip_000827.wav,जी।,270150,5.13
data\processed\clips\clip_001907.wav,तो ही बोला और अगर,239492,2.94
data\processed\clips\clip_000653.wav,अंतर ज्ञान होता है ना वो हो गया कि ये तो मुझे घर रही है मैंने जोर से मुक्का मार हटो मेरे को घेर लिया उन्होंने सबने चारों तरफ हो गई मेरे बहुत बुरा इंसीडेंट था मेरे लिए,990783,11.07
data\processed\clips\clip_002370.wav,ये भी मैं चीज देखता हूं और जैसा कि तो आपने आपने,584003,6.36
data\processed\clips\clip_001866.wav,जी जी जीजी जी जी जी जी जी,661767,9.51
data\processed\clips\clip_000375.wav,नई अस्सी घाट नाव पर नाव पर से घूम लिये लेकिन रहे थे तीन चार दिन फैमिली साथ गए थे ना तो मने हुआ शाम के गए तो मम्मी कहीं नहीं अब गंगा आरती बिना देखले हम नहीं जाएंगे एक दिन और रहना परा गंगा आरती के लिए तो रुके तो फिर,253253,13.56
data\processed\clips\clip_000569.wav,"हां बिल्कुल सही बात है, कभी कभी सामने वाला एहसास दिलवा देता है कि आपने मदद करके बहुत बड़ी गलती कर दिया है, ऐसा होता है",989901,7.98
data\processed\clips\clip_001575.wav,हा काफी ऐसी किताबें हे मतलब आत्मसाहिता के बारे में जो आपकी ठीक बुक है स्वेता गांगवरेक लेखक हैं,282447,12.18
data\processed\clips\clip_002962.wav,हाँ एकदम से जब मैं स्कूल में थी टीचिंग के लिए एकदम से तबियत खराब हो गई थी तो उसके बाद मुझे एडमिट होना पड़ा था हॉस्पिटल में,319431,11.31
data\processed\clips\clip_002401.wav,हांजी,583991,14.88
data\processed\clips\clip_004522.wav,हा वोह मदद करने के बजाय उसका मजा लेते हैं हुंह,1021370,8.58
data\processed\clips\clip_000645.wav,हां हां हां हां जब लगे तुम्हें की जेनुइन लग रहा है ये व्यक्ति तो उसकी हेल्प करनी चाहिए है ना दूसरा टॉपिक पढ़ेंगे आप,990783,13.77
data\processed\clips\clip_003100.wav,उसके लिए मतलब बुरा लगा था जी हेलो जी आप और आप बताऐ कुछ अपने बारे में मतलब इसी इस सन्दर में,977253,14.28
data\processed\clips\clip_001022.wav,जी हमें जिस तरीके से हो सके वैसे सेवा करते रहना चाहिए जी,255381,7.83
data\processed\clips\clip_004392.wav,"तो उन टीचर्स का कभी कभी तो मजाक उड़ा देते थे, कभी ऐसा भी करते थे कि कोई बच्चा मतलब कोई अपना दोस्त लेता था तो वो क्या करता था लंच टाईम होता था तो लंच में क्या करता था तो घंटी बजा के आ जाता था",754618,14.64
data\processed\clips\clip_003763.wav,हां तो जिसे जिसे आपने का उसपे बोलता हूं क्योंकि मेरे को कुछ चीजें मुझे याद नहीं आ रही है वह जैसे आपने कहा कोई जैसे व्यक्ति अपन ईमानदारी से उससे बातें कर रहे हैं ना वहीं ना तो अपन उससे बातें कर रहे हैं है ना वही ना तो अपन उससे बातें कर रहे हैं लेकिन वही व्यक्ति कहीं और लगा हुआ है,783966,13.17
data\processed\clips\clip_000355.wav,खंडर बन गया लेकिन फिर भी बहुत सुन्दर अभी भी है बहुत अच्छा ऐतिहासिक जगह उसका डिजाइन एक से एक डिजाइन उसका ईट का डिजाइन इतना बढ़िया बढ़िया सजाया गया है ईंट की हम देख नहीं सकते देख के कहेंगे की बहुत पुराना बहुत अच्छा है,253253,14.88
data\processed\clips\clip_002166.wav,उनको हाथ बटा सकेंगे अगर कोई घर में प्रॉब्लम भी होती है तो उसमें हम अपनी जिम्मेदारी निभा पाएंगे,537776,7.86
data\processed\clips\clip_002817.wav,हाँ जी प्रैक्टिकल नि बता रहे उनको,645534,2.52
