reference,baseline_hyp,finetuned_hyp,baseline_utt_wer,finetuned_utt_wer,wer_improvement
जी जी,जुए जुए,जी जी,100.0,0.0,100.0
तो यही बात है उन्हीं के ऐसे भावनाएं वाली भरी बातें मुझे कुछ भी चुनौतियां आती है तो से मदद करना जी,अजी,यही बात है उन्हीं कैसे भावनाए वाली भारी बात है मुझे कुछ भी चुनौतियां आती है तो उससे मदद करती हुआ जी,100.0,45.45,54.55
हां हां हां,अद अद,हां हां हां,100.0,0.0,100.0
तो बहुत बार क्या होता था कि जो अपना दोस्त रहता था जो बाजार से आता था वो अपने सर जो आते थे तो वो आपने को पनिशमेंट सर देते थे तो बहुत बार कुछ ना कुछ बोल करके और अपने को बचा लिया करता था.!,बोदबार क्या उतता था कि यो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो �,बहुत बार क्या होता था कि जो अपने दोस्त रहता था जो बया क्या आता था वो अपने सर जो आते थे तो अपने को परिशमेंट सर देते थे तो अपने को बचा लिया करता था,152.17,34.78,117.38999999999999
क्या आपके जो विचार है हाँ वही वस्तु बन जाते हैं,याप तो विचार हैं वही वस्थो वंजाते हैं,कि आपकी जो विचार है वही वस्तूं बन जाते हैं,72.73,36.36,36.370000000000005
हां इसके अलावा हां इसके,अएसके लावा अएसके लव.,हां इसके अलावा हां इसके अलावा,100.0,20.0,80.0
लगता था कि कोई लाखों रुपए मिल गए अभी अभी के टाइम में और उसके टाइम को कंपेयर करें तो वो खुशी तब जाकर मिलती यहां लाखों रुपए मिलते हैं हां और उस टाइम दो रूपए रखते थे दो रूपए में पता नहीं क्या क्या चीज है ना वो हो पहले,अगर ता दब जाग तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो �,लगता था कि कोई लाग हो रुपए मिल गए अबी अभी के टाइम में और उस टाइम को कंपयर करें तो है ना वो खुशी तब जाके मिलती है अभी यहां लाख हो रुपए मिलते है हा और उस टाइम दो रुपए लगते थे दो रुपए मैं पता नहीं क्या क्या चीजें है ना ह,143.14,43.14,99.99999999999999
आवाज आ रही है बोलिए हा बोलिए.,अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा अजा,खाजारी बोलिए आम बोलिए,642.86,85.71,557.15
हमने भी बहुत लगावा बहुत सारे देखें जैसे क्रिकेटर हो गया फूट बोलर हो गया हॉकी हो गया जै नीरज चोपरा कौन सा लूप कहलाता सर गेलवंत ट्रू देखा था और,अमने भी बोज लग बोज यागन जाए से क्रिकेटर रोगा पटबोल अगा योकी अगा या जे मीरा चोप्रान गों साँ लुग खेलाता सोग जलों तुद देखाता और,आमने भी बहुत लगा बहुत सारे देखने जैसे क्रिकेटर हो गया पटबॉल हो गया योकी हो गया जै मेरा चोप्रान कौन सारे लुप लेता था जलोन प्रूद लेका था और,90.32,48.39,41.92999999999999
लेकिन जब कॉलेज जाते हैं तो कॉलेज में तो एक आपको एक पढ़ाई का भी प्रेशर रहता तो वह रहता है तो खेलने का भी समय तो वैसे बहुत कम बचता है लेकिन हम लोग कॉलेज में शाम को क्रिकेट,अप ख़़ेज जाते हैं तो ख़़ेज में तो आपको एक पड़़ाई का भी प्रेशर रहता हैं तो वो रहता हैं तो ख़ेलने का समः तो एसे बहुत कम बच्ता हैं तो हम लोग कुलेज में साम को किट करेज रहा हैं,रेकिन जब कॉलेज जाते हैं तो कॉलेज में तो आपको एक पढ़ाई का भी प्रेशर रहता है तो वो रहता है तो खेलने का समय तो ऐसे बहुत कम बचता है लेकिन हम लोग कॉलेज में साम को किट,55.0,20.0,35.0
नहीं पर्सनल नहीं ये ये पर्सनल पर्सनल थोड़ी ना है ये ये बोल रहे थे कनाडा आती है भाषा आपको,ये परस्नल तो ना ये परस्नल तो अगा ये बोले तो कनला आती ये पासा अपको,पर्सनल ये पर्सनल पर्सनल थोंड है ये बोल लेत कनल आती है पस आपको,85.0,50.0,35.0
"नहीं, तो मैं मैम मेरा अपोजिट रहा थोड़ा सा, स्कूल मैं जाता था, लेकिन कॉलेज में ज्यादा ही अच्छा ग्रुप बन गया और फ्रेंड्स हो गये । स्कूल के टाइम के मेरे फ्रेंड्स कनेक्टिव हैं, हाँ वो एक्चुअली मैं हॉस्टल में ही रहता था। और","अग, नहीं, तो मैं मेरा पोजी तरा थवड़ा सो, सकूल मैं जादा था, लेकिन कुलज में जादा ही अच्छा गरुब बन गया और प्रश्वो गया, सकूल के ताएम के मेरे ख्रेंट कानिक्षें ने. अग, अग, अग अग आश्टल में ही रहता था और अग अग अग अग अ",नहीं तो मैम मेरा पोजी ट्रात थोड़ा सकूल में जाता था लेकिन कॉलज में जाता ही अच्छा ग्रुप बन गया और फ्रेंड्स हो गए स्कूल के टाइम के मेरे फ्रेंड्स कानिक्ट हैं हाँ वो एक्चुअल में हॉस्टल में ही रहता था और,68.89,37.78,31.11
हाँ तो हमारा अगला टॉपिक है कि खाने पीने का मेन्यू तय करना तो जैसे मैंने बताया था अंभी कि होटल होटल में जाना या घर पर ही कुछ तैयारी करना जैसे कि हम होटल की बात,अपने बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्रद बाद का प्र,हा तो हमारा अगला टॉपिक है कि खाने पीने का मेनी उताइक करना तो जैसे मैंने बताया था भी कि होटल होटल में जाना या घर पर ही कुछ तैयारी का ना जैसे कि हम होडल की बात करना,137.84,21.62,116.22
तो हमे अच्छा नहीं लगता क्योंकि हम बस के पीछे दौड़े दौड़े जाए और फिर बस हमारी अचानक से छूट जाए बहुत मुश्किल से अगर अब खाली बस मिले तो आप कभी ठहरने सोचे कि अब बैठे लेकिन अचानक से वह बस,अप आप प्रद़ाए ने अप बचानक से ज़ाए अप आप प्रद़ाए ने अप बचानक से च़ाए ने अप बचानक से अप खाली बचाए ने अप बचानक से अप खाए ने अप बचानक से अप खाए ने अप बचानक से अप खाए ने अप खाए ने अप खाए ने अप खा,तो हमें अच्छा नहीं लगता क्योंकि हम बॉस के पीछे दोरे दोरे जाए और फिर बस हमारी अचानक से छू जाए बहुत मुश्किल से अगर आप खाली एक बस मिले तो आप कभी ठैरनेस सोचे कि आप बैठे लेकिन बोचानक से बस,114.29,26.19,88.10000000000001
अब भाई आप भूख हो बच्चे लिये हो मैं बच्चों को खाना खिला दूँगा आपको खबा दूँगा आपकी लड़की को खबा दूँगा तो बोला नहीं नहीं मेरे को पैसा ही कि आवश्कता है पैसा तो मेरे को लगा कि कुल यह झूठ भी बोल रह है।,बवूके हो बच्छे लिये हो में बच्छो को खाना खिलादूगा आपको खवादूगा आपकी लड़की को खवादूगा तो बोले नहीं नहीं मेरें पच्छा एक आब सकता है पच्छा तो में रहागा कि कुछ जुद भी बोल्ला है,भई आप भूखे हो बच्चे लिए हो मैं बच्चो को खाना खिला दूंगा आपको खबा दूंगा आपकी लड़की को खबा दूंगा तो बोले नहीं नहीं मेरे को पैसा ही की अवसकता है पैसा तो मेरे को लगा कि कुछ ये झूद भी बोल रहा है,65.22,34.78,30.439999999999998
"तो मेरे लिए भी मेरे फ्रेंड्स जो थे, वो खाना लेके आते थे, तो उन्हें पता है कि बाहर का खाना अनहेल्दी रोज रोज बाहर का खाएंगे तो इसलिए वो खुद ही लेके आ जाते थे, तो मुझे काफ़ी अच्छा लगता था वो मेरे इतना ध्यान देते हैं, जी",तो मेरे लेग भी मेरे फ्रेंज जोते वो खाना लेके आते तो ने पता है कि बारका खाना अनहल्दे और उज़द बारका खाएंगे तो इसले वो खुदी लेके आजाते ते ते मुझे काफि अछ्टा था दा था था था तो मेरे ता दियान देते हैं तो जो जो गो गो गो गो �,तो मेरे लेबी मेरे फ्रेंड्स जो थे वो खाना लेकर आती तो उन्हें पता है कि बाहर का खाना अनहल्दी और उजत बाहर का खायेंगे तो उसलिए खुद ही लेकर आ जाती थे तो मुझे काफी अच्छा लगता था कि वो मेरे तर ध्यान देते हैं,77.55,40.82,36.73
उस टाइम जब ट्रेनिंग कंपलीट हुई तो मैंने कहा कि मतलब वो सिर्फ मेरे को सिलेक्ट कर की हम मैं किसी एक को हायर उसी को रखूँगा मतलब उसी को सैलरी मिलेगी तो उन्होंने मेरे को करा,अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अ�,उस टाइम जब क्रेनिंग उबलीट हुई तो उन्होंने का कि मतलब उसेर मेरे को सेलेक्ट कर रहे थे कि हम उन्होंने का मैं किसी एक का हर करूगा उसी को बुर रखूगा मतलब उसी को साहले मिलेगी तो उन्होंने मेरे को करा,102.7,48.65,54.050000000000004
जी जी हु हु हां हां सुन पा रहे है,जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी,जी जी हम्म हां हां सुन पा रहे हैं,730.0,30.0,700.0
अच्छा मतलब टेस्ट देता है वह तो एक वो कह सकते हैं वह मेरा वन ऑफ,अच्छा मत्लप टेश देता है वो तो एक वो या सकते हैं वो मेरा वनोग,अच्छा मतलब टेश देता है वो तो एक वो क्या सकते हैं वो मेरा बान हो,43.75,37.5,6.25
अभी भी हम बड़ा ही दोस्तों से बात होती रहती हैं।,अविवियम वाई दुश्टु से बाध रोती रेटी,अभी भी हम भाई दूस्तों से बात रूट ईधी,90.91,54.55,36.36
की मतलब आप जो सोच हा की आप जो मतलब आप जो सोचते हैं वही आपके जीवन में आ जाता हैं,अप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप �,मतलब आप जो सोच हा कि आप जो मतलब सोचते हैं वही आपकी जीवन में आ जाता है,257.14,28.57,228.57
हा पार्ट टाइम जॉब,अपात टाम ज़ाँ प्रद ताई ज़ाँ प्रद ताई ज़ाँ प्रद ताई ज़ाँ प्रद ताई ज़ाँ प्रद ताई ज़ाँ प्रद ताई ज़ाँ प्रद ताई ज़ाँ प्रद ताई ज़ाँ प्रद ताई ज़ाँ प्रद ताई ज़ाँ प्रद ताई ज़ाँ प्रद ता�,हां पार्ट टाइम जॉब,950.0,25.0,925.0
जी मेरा आवाज आ रही है,ती बिरा वाजरी,फिर आवाज अरी है,100.0,66.67,33.33
मैं आह म्यूजिक कंसर्ट में बहुत बार गई हुई हूँ तो उसमे हूं हूं हा जी मैं जाती रहती हूँ कि इधर हमेशा होता रहता है म्यूजिक कंसर्ट,अगर बज़ादी लगा थी हैं कि यह नहीं वोतर लगा थे नहीं वोतर लगा थे नहीं वोतर लगा थे नहीं वोतर लगा थे नहीं वोतर लगा थे नहीं वोतर लगा थे नहीं वोतर लगा थे नहीं वोतर लगा थे नहीं वोतर लगा थे नहीं वोतर लगा थे नहीं वोतर लग,मैं मिजीकंसर्ट में बहुत बार गए हु मैंने वो उस नहीं मैं हु हु मैं जाती रहती हु कि इधर हमेशा होता रहता है मिजीकंसर्ट,178.57,53.57,125.0
धन्यवाद आपका बात करने के लिए शुक्रिया,तब दश्वाद अपका बाद करने के लिए सुक्रिया,धन्यवाद आपका बात करने के लिए सुक्रिया,71.43,14.29,57.14000000000001
जी।,भी अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अ,जी,4600.0,100.0,4500.0
थोड़ा बहुत तो शक होता है कि अभी टाइम हुआ नहीं है अभी इतनी जल्दी कैसे छुट्टी हो सकती है तो कुछ ही कुछ मिनटों में प्रिंसीपल ने ऐलान कर दिया किसी ने जानबूझकर घंटी बजाई है वो होता है ना सब,अगर दोड़ा बतु शवग लोगा लिए अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर दे अगर �,बहुत बहुत शक होता है कि अभी टाइम हुआ नहीं है अभी ऐती जल्दी कैसी छुट्टी होता है कुछी कुछ मिनटूम में प्रिंसीपल उनने एलान कर जानक जान से जान बुझ के घंटी बजाई याव होता ना इस सब,128.57,52.38,76.19
इसके जरिये हम फोन के जरिये या लैपटॉप के जरिये जी_पी_एस के माध्यम से कहीं भी किसी भी महिला को ट्रैक कर सकते हैं कि हमारा पर्सन सेफ है कि नहीं।,अपने लिब्टोग जरी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी,इसके जरी है हम फोन के जरी ये लिवटॉप के जरी जीबिएश को मार्डम से कही भी इसी भी महला को ट्रिक कर लगते है कि हमारा पर्सन सेफ है कि नहीं,229.03,51.61,177.42000000000002
इसी के लिए में आजकल बच्चे बहुत कम खेलते हैं बाहर जाके आप देखा देखा दो,अप देखना देखना तो तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो अगर तो वो,फिजिक अलीग है मैं आज कल बच्चे बहुत कम खेलते हैं बाहर जाके आप देखना देखना तो,375.0,56.25,318.75
नहीं नहीं यहां पे हमको लगता है फिफ्टी के बारे में बात करो उतना नहीं होता है हमने बहुत सड़कों पर देखा है आप के उनका मेंन उद्देश्य यहीं होता है लाभ इतने गौसालों का आपने देखा की जो मतलब इतने सारे पंडे,अपने आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आ� आ� �,नहीं नहीं या प्रेमपलग का फिफ्टी की आप बरिश्यू बात कर उतना नहीं होता आपने तो बहुत साडों को पर देखा आप उसके इनका मेन उद्यूस से यही होता है लाफ इतने गवस आलोग आपने देखा कि जो बताब इतने सारे फंड,130.23,60.47,69.75999999999999
मतलब हमें मिल पाएगा या नहीं मिल पाएगा हमारी जरूरत के हिसाब से यह सारी चीजें हैं देखना जरूरी है,अद्राद बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा,मतलब हमें मिल बायागा या नहीं मिल बायागा हमारी जरूरत के हिसाब से ये चाहरी चीजें है देखना जरूरी ही,185.0,30.0,155.0
"नहीं अभी फिर से कम बैक हो गया है हनी सिंह का पहले था, हूँ हूँ।","अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग,",हु हु नहीं अभी फिर से कमबैक हो गया हनी सिंह का पहले था हु हु,281.25,50.0,231.25
तो हूं हाँ लेकिन होता है चलो भाई चाहिए बिकाता दोनों को सफर करना था और भी एक्सीडेंट हुए हैं जैसे कि जस्ट लाइक आपने कहा बेगर वाली बातें,अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर,हु हां लेकिन होता है चलो भाई ठीक है क्या हम भी कहता है दोनों को सफर करना था हां और भी इंसिडेंट हुए है हां जैसे कि जैसे लाइक आपने कहा बेगर वाली बाते हैं,155.17,58.62,96.54999999999998
हम्म हम्म,अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर,हम्म,2250.0,50.0,2200.0
ऐसा है कि जो पसंद है उसके डाउनलोड कर लेंगे हा मूड के ऊपर डिपेंड करता है और कैसा कहना है बस वो डाउनलोड करके वो प्ले लिस्ट में डाल देंगे ताकि फिर खोजना ना पड़े यह होता है ना,अपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आ�,ऐसे हा कि जो पसंद है उसकी डाउनलोंड कर लेंगे हम उर्ड के ऊपर डिबेंट करता है और कैसा कहना है बस वो डाउनलोंड करके वो पर लिस्ट में डाल लेंगे ताकि फिर कौजना ना पड़े ये होता है है ना,100.0,32.5,67.5
हूं ।,अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर,हम्म,2250.0,100.0,2150.0
कोई इतना ज्यादा बोरियत नहीं होती अगर आपको कुछ जो जिन लोगों को टीवी पसंद है मोबाइल पसंद है तो गेम्स वगैर जैसे आपने कहा आजकल तो नई नई टेक्नोलॉजी आ रहे हैं गेम्स खिलने की अगर जो लोग इंट्रेस्ट,अगर तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो �,इतना ज्यादा बोरियत नहीं होती अगर आपको कुछ जो जिन लोगो टी पसंद है वोवाइल पसंद है तो गेम्स वगैर जैसे आपने का कि आजकल तो नहीं नहीं टेक्नलारूजी आ रही हैं गेंड खेलने की अगर जो लोग इंटरेस्ट है,182.5,37.5,145.0
आप बताइए मैडम क्या आपके परिवार में कोई ऐसी रस्म निभाई जाती है जो बाहरी लोगों को थोड़ी सी अजीब लगती हैं,अप बताई मडवं क्या आपके पर्रिवार में कोई आसी रस्मनी बजाती हैं जो बारी लोगो को तोडीष यह जिप लगती हैं,आप बताई मैडम क्या आपके परिवार में कोई ऐसी रस्मन ईभज जाती है जो बार ही लोगों को थोड़ी सी अजीब तो लगती है,63.64,31.82,31.82
"तो आज कल क्या हो रहा है, रोड पर बहुत सारे बच्चे जो हैं, छोटे छोटे वो भी अं अपना कुछकुछ मांगते हैं, और पैसे ले के, पैसे ले करके ना, आपके सामने पैसे लेंगे, और और वहाँ पे सौ लगभग",तो आजकल क्या हो रान दोड़ पे बुब सारे बच्छे थो हैं थो हैं थो थे चोटे चोटे वी आपने वुच खुच खुच वागते हैं और पैसे लेए के पैसे लेग करके ना आपके सामने पैसे लेंगे और और वापे साँ रगवा गुच,तो आजकल क्या हो रहा है दोड़ पर बहुत सारे बच्चे जो है छोटे छोटे अभी अपना कुछ कुछ बांगते हैं और पैसे ले के पैसे ले करके ना आपके सामने पैसे लेंगे और और वहां पे सौ रखभा,78.05,41.46,36.589999999999996
आपकी आवाज़ थोड़ी कट कट के आ रही है,अपकी अवाज तोरी कटकट के आगे है,आपकी आवाज तो ली कट कट के आ रही है,77.78,33.33,44.45
"हाँ प्रोजेक्ट के लिए गैंजेड यूज मतलब उत्पादन करना, इसे मतलब कुछ नया चीज आये","अग, दोजग के लिग एज्च्व्डी उस्वर मल पुद्पादन करना आई से मल पुछ नहाया चीज आई आई",हां प्रोजेक्ट के लिए गैज यूज कर मतलब उत्पादन करना आये से मतलब कुछ नया चीज आए,100.0,46.67,53.33
उसकी लाइफ नहीं अच्छे होगी जैसे इनसान हो या मशीन हो उसकी लाइफ अगर आपको मेंटेन रखनी है जैसे मान लीजिए जैसे फोन की मैं फोर एग्जांपल दूँ कि फोन की एवरेज जो है एज जो है वो फोर एग्जांपल तीन साल है,अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अपका अ�,उसकी लाइफ नहीं अच्छे होगा जैसे इंसान हो या मशीन हो उसकी लाइफ अगर आपको मेंडेन रखनी है जैसे मान लेजे ये जैसे फोन की मैं फोर एग्जाम्पल दू हूं की फोन की अवरेज याए जो है वो फोर एग्जाम्पल तीन साल है,100.0,32.56,67.44
जी सर बिल्कुल बहुत ऐसी तो हमारी शरारतें तो बहुत हैं जैसे हमारे टीचर हुआ करते थे हमको वो साइंस सा साइंस पढ़ाते थे तो क्या वो थोड़े एजेड थे तो आ,जी सर प्ल्प्ल्प्वोग रही तो बहमारी शरार दे तो बहुत आँज ज़ा न तेचर वुआ गर थे अमको उ शाँईज प्शाइंज प्राते थे तो गय उ तोडे एज़ थे तो आप प्शाइंज तो आप प्शाइंज तो आप प्शाइंज तो आप प्शाइंज तो आप �,जी सर बिल्कुल रही तो हमारी शरारत है तो बहुत है जैसे हमारे कीचर हुआ करते थे हमको वो साइंस साइंस बढ़ाते थे तो क्या वो थोड़े एजेड थे तो आ,112.5,25.0,87.5
अच्छा जी ये बात है चलिए बढ़िया है आज का ऐसा समय आगे आपने देखा होगा क्या कह रहे हैं,अज का एसा समय अगे अगे अगे देखा हो गब यागा दे,अच्छ अ जी बात है अच्छ अ बनिया आज का ऐसा समय आगे आपने देखा होगा आप क्या करें,90.0,50.0,40.0
जी खो खो पसंदीदा खेल है अपना खो खो बहुत अच्छा लगता है खेलने में जैसे कबड्डी खेला कबड्डी खेला है कब्बड्डी,गो को पसन्दिदा केला आपना गो को बोद आच्ट लगता है किन जो यस खववद्दी केला एक ववद्दी खववद्दी खववद्दी बात्त का खलरब ज़ा प्रद खववद्दी खववद्दी खववद्दी खववद्दी खवद्दी खवद्दी खवद्दी खवद्द,जी खो को पसंदी ता खेला है अपना खो को बहुत अच्छा लगता है कि जैसे कवड्डी खेला है कवड्डी बात का क्लार्ब सर,145.45,63.64,81.80999999999999
कि घर पे कुछ ऐसा हो तो साझा करिए।,अप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप �,ठीक अपनी घर पे कुछ ऐसा हो तो साझेक करीगी,633.33,44.44,588.8900000000001
जी जी जी हां जी हां जी हां जी,जी जी जी एंजे अंजे अंजे अंजे,जी जी जी हां जी हां जी हां जी,66.67,0.0,66.67
हा ये ये ये यह ज्यादा तर सभी के सात साथ ऐसा होता है जो मिडिल क्लास होते है ना,अगा यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो यो �,हा ये ये ये ये ये ज्यानत्र सभी के साथ ऐसा होता है जो मिलक्लास से होते हैं हैं ना,375.0,40.0,335.0
ओर नई स्किल्स और नई स्किल्स रहते है उनको भी हासिल करना चाहिए अगर आपके पास कोई स्किल्स है तो आप उसको यूज कीजिए अगर आपके पर टाइम है तो आप एक्स्ट्रा मनी एरन करके उस पर,अगर अपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आपने आप,ओ नई स्किल्स और स़ नई स्किल्स रहते हैं उनको भी हासिल करना चाहिए अगर आपके पर इसक्ल से है तो अब उसको यूज कीजिए अगर आप पे पास टाइम है तो आप एस टाइम मनी आयन कर के उस,102.7,43.24,59.46
जी,अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर,जी,4500.0,0.0,4500.0
अब लास्ट टॉपिक है नया आर्टिस्ट के साथ मिलकर एक्सप्लोर करना तो नया आर्टिस्ट अब क्या कहें वैसे अर्जीत सिंह लोग भी नए ही हैं अभी तो ।,अप लाज तोपेक है नहीं अई आर्टिस्त के साथ मिलकर्स अख्ट्रोर करना तो नहीं आर्टिस्त तब क्या कहाँ हैं बज़े आर्जीद सिंग लोग भी नहीं है अबी तो,अब लास्ट टॉपिक है नए आर्टिस्ट के साथ मिलकर्ष एक्सट्रोर करना तो नए आर्टिस्ट अब क्या कहें वैसे अर्जीत सिंह लोग भी नए ही है अभी तो,75.0,21.43,53.57
